num,CC50,p_np,smiles
0,200,1,O=C(N1CCCCC1)C(CC2=CC=C(O)C=C2)NC(C3=CC=CC=C3)=O
1,200,1,Br/C(C1=CC=CC=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@H](CO)CC3=CC=CC=C3)=O
2,38.95,1,Br/C(C1=CC=C(O)C=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@H](CO)CC3=CC=CC=C3)=O
3,200,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=C(F)C=CC=C2)=O)=C\C3=CC=CC=C3
4,72.66,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(Br)C=C3
5,200,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=CC=C3Br
6,200,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(C#N)C=C3
7,200,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=CC=C3Cl
8,200,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=CC(C)=C3
9,200,1,Br/C(C1=CC=CC=C1Br)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O
10,200,1,Br/C(C1=CC=C(Br)C=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O
11,200,1,Br/C(C1=CC=CC=C1)=C(NC(C2=C(F)C=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O
12,200,1,Br/C(C1=CC=C(C#N)C=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O
13,200,1,Br/C(C1=CC=CC(C)=C1)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O
14,21.44,0,Br/C(C1=CC=C(OCCN(C)C)C=C1)=C(C(N[C@@H](CC2=CC=CC=C2)CO)=O)\NC(C3=CC=CC=C3)=O
15,66.71,1,Br/C(C1=CC=CC=C1Cl)=C(NC(C2=CC=CC=C2)=O)/C(N[C@@H](CC3=CC=CC=C3)CO)=O
16,200,1,O=C(N/C(C(N1CCCCC1)=O)=C(Br)/C2=NC=CS2)C(C=C3)=CC=C3F
17,200,1,Br/C(C1=CC=CS1)=C(NC(C2=CC=CC=C2)=O)/C(NC(CO)CC3=CC=CC=C3)=O
18,54.28,1,Br/C(C1=CC=CC=C1OC)=C(NC(C2=CC=C([N+]([O-])=O)C=C2)=O)/C(N[C@@H](CO)C(C)C)=O
19,66.1,1,Br/C(C1=CC=CC=C1OC)=C(NC(C2=CC=C([N+]([O-])=O)C=C2)=O)/C(N[C@@H](CO)C(C)CC)=O
20,200,1,O=C(N1CCCCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=CC=C3
21,200,1,O=C(N(CC)CC)[C@@H](NC(C1=CC=CC=C1)=O)CC2=CC=C(OCCN(C)C)C=C2
22,89.1,1,O=C(NC(CO)C(C)C)[C@@H](NC(C1=CC=CC=C1)=O)CC2=CC=C(OCCN(C)C)C=C2
23,200,1,O=C(N1CCCCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(OCCN(C)C)C=C3
24,200,1,O=C(N1CCCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(OCCN(C)C)C=C3
25,200,1,O=C(N1CCOCC1)[C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(OCCN(C)C)C=C3
26,200,1,O=C(N[C@H](CO)CC1=CC=CC=C1)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(O)C=C3
27,200,1,O=C(N[C@@H](CC1=CC=CC=C1)CO)/C(NC(C2=CC=CC=C2)=O)=C\C3=CC=C(OCCN(C)C)C=C3
28,200,1,O=C(N[C@H](C(C)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C\C2=CC=CC=C2OC
29,200,1,O=C(N[C@H]([C@H](CC)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C\C2=CC=CC=C2OC
30,200,1,O=C(N[C@H](CC(C)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C\C2=CC=CC=C2OC
31,86.61,1,O=C(N[C@H](CC(C)C)CO)/C(NC(C1=CC=C([N+]([O-])=O)C=C1)=O)=C(Br)\C2=CC=CC=C2OC
32,200,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OC)=CC=C3
33,200,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(Br)=CC=C3
34,200,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(F)=CC=C3
35,200,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(Cl)=CC=C3
36,93.72,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC([N+]([O-])=O)=CC=C3
37,200,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(C(F)(F)F)=CC=C3
38,200,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OC(C)=O)=CC=C3
39,99.51,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(O)=CC=C3
40,94.66,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OCCN(C)C)=CC=C3
41,83.57,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OCCN(CC)CC)=CC=C3
42,85.75,1,O=C(C1=CC=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC(OCCCN(C)C)=CC=C3
43,200,1,O=C(C1=C(Cl)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
44,200,1,O=C(C1=C(Br)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
45,200,1,O=C(C1=CC(F)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
46,200,1,O=C(C1=CC(Cl)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
47,200,1,O=C(C1=CC(Br)=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
48,200,1,O=C(C1=CC=C(F)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
49,200,1,O=C(C1=CC=C(Cl)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
50,200,1,O=C(C1=CC=C(Br)C=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
51,200,1,O=C(C1=C(C)C=CC=C1)N/C(C(N[C@H](CO)CC2=CC=CC=C2)=O)=C(Br)\C3=CC=CC=C3
