smiles,label
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0
Cc1ccc(COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2OCCCCN2CCN(C)CC2)cc1,1
CC(C)Cc1ccc(/C=C2\Oc3ccc(O)cc3C2=O)cc1,1
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(C(C)(C)C)cc1)O2,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)c3ccccc3Cl)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
C=C1C(=O)[C@]23C[C@H]1[C@@H](O)C[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@H]1C[C@H]3O,1
CCCCCCCCNC[C@@H]1OC[C@H](N)[C@@H]1O,1
O=C(O)CN1C(=O)/C(=C/c2ccc3c(c2)c2ccccc2n3Cc2ccc(Br)cc2)SC1=S,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(N)=O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)C[C@@H]1[C@H]2O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]3O,0
C=C1C(=O)[C@@]23[C@@H]([C@@H](O)[C@H](O)[C@@H]1[C@H]2O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]3OC(C)=O,1
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H]3C[C@@H](C4=CCOC4=O)O[C@@]3(CNc3cccc(F)c3)CC[C@@H]2[C@]1(C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1
COc1ccc(-c2c(OC)cc(-c3ccccc3)c(OC)c2OC)cc1,0
CN(C)CCCNc1cc2nc(/C=C3\C(=O)Nc4cc(N(C)CCCN(C)C)c(F)cc43)[nH]c(=O)c2cc1F,1
COc1ccc(C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)CCOC(C)=O)cc1,1
CN1CCN(c2cc3c(cc2F)/C(=C/c2nc4cc(NCCCN5CCCC5)c(F)cc4c(=O)[nH]2)C(=O)N3)CC1,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3ccc(C(F)(F)F)cc3)c3c(c2OC)OCO3)CCN1C,0
C=C1C(=O)[C@@]23CC[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1
O=C1N=C(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)S/C1=C/c1coc2ccccc2c1=O,0
CC(=O)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](OC(=O)c5ccc(Br)cc5)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)OC1=O,1
Cc1c(OCC(=O)NC2CCCCC2C)ccc2c(=O)c3ccc(OCC(=O)NC4CCCCC4C)cc3oc12,1
COc1ccc(-c2ccnc(-c3ccc(OC)cc3OC)c2)c(OC)c1,0
COc1cc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)c5ccccc5)C4=O)ccc3[nH]2)cc(OC)c1OC,0
Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,0
COc1ccc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,0
Cc1cccc(C2=CC3=CC(=O)O[C@@]34C[C@@H]2N2CCCC[C@@H]24)c1,1
COC(=O)c1ccccc1NC(=O)Nc1cccc(CNc2ncnc3ccccc23)c1,1
COc1ccc(N2C(=O)/C(=C3/C(=O)Nc4ccccc43)c3ccccc32)cc1,0
COC(=O)C[C@@H]1C[C@@H](O)[C@H](C)[C@H](c2ccccc2)N1,0
COc1ccc(C(=O)C[n+]2ccn(CC(=O)N3CCC4(C)c5ccccc5N(C)C34)c2C)cc1.[Br-],1
O=C1OCC2=C1C1(C(=O)Nc3ccc(F)cc31)c1c(-c3ccccc3)n[nH]c1N2,1
C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)C[C@@]21C)[C@@]1(C)CCC(=O)[C@](C)(O)[C@@H]1C[C@@H]3O)[C@H](C)C(=O)O,1
COc1cc(CCCC/C=C/C(=O)N2CCCCC2)cc(OC)c1O,0
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12,0
C=CC(=C)CC[C@@]1(C)[C@@H](C)C[C@@H](OC)[C@]23C(=CC(=O)C[C@H]12)[C@H](OC(C)=O)O[C@@H]3OC(C)=O,1
CCCCCc1ccc(C#Cc2c(-c3ccc(CCCCC)cc3)oc3nc(=O)n(Cc4cn(-c5ccc(Cl)cc5)nn4)cc23)cc1,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nn(-c2ccc(Br)cc2)ccc1=O,0
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,0
CS(=O)(=O)Nc1ccc(-n2cc(COc3ccc4ccccc4c3)nn2)cc1Oc1ccccc1,1
CCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,0
COc1ccc(/C(C#N)=C/C(=O)OC/C=C/COC(=O)[C@]2(C)CC[C@]3(C)CC[C@]4(C)C5=CC=C6C(=CC(=O)C(O)=C6C)[C@]5(C)CC[C@@]4(C)[C@@H]3C2)cc1,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
O=C(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc(Cl)cc1,0
COc1ccc2c(C(=O)/C(C#N)=C/c3c[nH]c4ccc(OC)cc34)c[nH]c2c1,1
Cn1cc(-c2cnc3ccc(NC(=O)NCc4ccccc4)nc3c2)cn1,1
N#CC1=C(N)Oc2c(oc(CO)cc2=O)C12C(=O)Nc1ccc(Br)cc12,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
CC(c1ccc2oc3ccccc3c2c1)n1c[n+](CC(=O)c2ccc(O)cc2)c2ccccc21.[Br-],0
CC(C)(C)/[N+]([O-])=C/c1cn(-c2ccccc2)nn1,0
C=C1C(=O)C23CC1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)C1C(C)(C)C=CC2=O,0
COc1cc(/C=C\c2cccc(OC)c2SC)cc(OC)c1OC,1
CC(=O)O[C@H](C(=O)N1Cc2[nH]nc(NC(=O)c3cc4c(c(OCc5ccccc5)c3)OCO4)c2C1)c1ccccc1,0
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1cc(Cl)ccc1Cl)c1ccccc12,0
Cc1ccc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)cc1Cl,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccccc4)c4ccccc34)CC2)c(C(C)C)c1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Oc1ccccc1C(F)(F)F,1
CC1=C2C(O)C(C(C)CO)CCC2(C)C=CC1=O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(C)(=O)=O)CC1,0
Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,0
Cc1ncnc2c1ccn2[C@@H]1C[C@H]([C@H](O)c2cccc3c2CNCC3)[C@@H](O)[C@H]1O,1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(N(C)C)ncnc21)C(Cl)(Cl)Cl,1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(Cl)nc(F)nc21)C(Cl)(Cl)Cl,0
CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(OCc5ccccc5)c(O)c4)=C2OC1(C)C)C3=O,0
Cn1c(=O)c2[nH]c(SCC(=O)c3ccccc3)nc2n(C)c1=O,0
COc1ccccc1/C=C/c1nc(Nc2cccc(O)c2)c2ccccc2n1,1
O=C(Nc1n[nH]c2ncc(Br)cc12)c1ccc(F)cc1,1
C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CC(C)C)CC2,0
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,0
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,0
COc1ccc2c(c1)C(=O)N1CCc3c([nH]c4ccccc34)C1O2,0
COC(=O)/C(=C/c1ccc(OC)cc1)Cn1cnnn1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)c(OC)c3)cc2n1,1
[O-]/[N+](=C\c1cn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1)Cc1ccccc1,1
COc1ccc(/C=C/C(=O)N2C[C@@H](NC(=O)c3cccnc3)C[C@H]2C(=O)NO)cc1OC,1
Cl.O=C(CSc1nnnn1-c1cccc2ccccc12)c1ccc(O)c(O)c1,0
COc1ccc(-c2nc(CNC(=S)SC)cc3c4ccccc4n(C)c23)cc1,0
CN(C)CCN1CCN(C2=Nc3ccccc3C(CC(=O)NCc3ccccc3)N2c2ccc(C3CCCCC3)cc2)CC1.Cl,0
Clc1ccc(CNC(c2ccc[nH]2)c2nnc(-c3ccc(Br)cc3)o2)cc1Cl,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3nnnc3S(=O)(=O)c3ccc(C)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CSc1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)n1,0
COc1ncc(-c2ccc3nc(NC(=O)NCCN4CCCCC4)sc3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0
COc1ncc(-c2ccc3nc(NC(=O)NCCN4CCOCC4)sc3c2)cc1C#N,0
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2cc(F)ccc2OC31,0
